EP011949,            UNNAMED,      7,,,,,,,,,,,,,,,,,
20180628, 1800,  , TS, 14.7N, 113.1W,40.0,1004.0,60.0,60.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180629, 0000,  , TS, 15.1N, 114.0W,45.0,1000.0,60.0,60.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180629, 0600,  , TS, 15.6N, 115.0W,45.0,1000.0,60.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180629, 1200,  , TS, 16.0N, 115.8W,50.0,997.0,60.0,70.0,70.0,50.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
20180629, 1800,  , TS, 16.4N, 116.5W,50.0,997.0,70.0,80.0,80.0,60.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
20180630, 0000,  , TS, 16.6N, 117.3W,40.0,1000.0,70.0,70.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180630, 0600,  , TS, 16.8N, 118.1W,35.0,1003.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180630, 1200,  , TD, 17.4N, 118.8W,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180630, 1800,  , TD, 17.8N, 119.7W,30.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 0000,  , TD, 18.2N, 120.6W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 0600,  , TD, 18.7N, 121.5W,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 1200,  , TD, 19.1N, 122.5W,25.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 1800,  , TD, 19.5N, 123.5W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180702, 0000,  , LO, 20.0N, 124.7W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180702, 0600,  , LO, 20.6N, 125.8W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180702, 1200,  , LO, 21.3N, 127.0W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180702, 1800,  , LO, 21.9N, 128.1W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180703, 0000,  , LO, 22.4N, 129.2W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180703, 0600,  , LO, 22.8N, 130.4W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180703, 1200,  , LO, 23.1N, 131.7W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180703, 1800,  , LO, 23.3N, 133.2W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180704, 0000,  , LO, 23.4N, 134.6W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP072018,              FABIO,     35,,,,,,,,,,,,,,,,,
20180630, 1800,  , TD, 11.0N, 103.8W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 0000,  , TD, 11.3N, 104.8W,30.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 0600,  , TS, 11.6N, 105.8W,40.0,1002.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 1200,  , TS, 12.0N, 106.8W,45.0,1000.0,70.0,60.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180701, 1800,  , TS, 12.3N, 107.9W,50.0,998.0,90.0,80.0,50.0,80.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
20180702, 0000,  , TS, 12.4N, 108.8W,55.0,996.0,90.0,80.0,50.0,80.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
20180702, 0600,  , TS, 12.5N, 109.6W,60.0,993.0,100.0,90.0,70.0,80.0,50.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0
20180702, 1200,  , HU, 12.9N, 110.4W,65.0,989.0,100.0,90.0,70.0,80.0,50.0,40.0,0.0,50.0,25.0,20.0,0.0,20.0
20180702, 1800,  , HU, 13.5N, 111.3W,70.0,983.0,140.0,120.0,90.0,100.0,50.0,50.0,0.0,50.0,30.0,30.0,0.0,30.0
20180703, 0000,  , HU, 14.2N, 112.4W,75.0,979.0,140.0,120.0,90.0,100.0,50.0,50.0,0.0,50.0,30.0,30.0,0.0,30.0
20180703, 0600,  , HU, 14.7N, 113.6W,85.0,973.0,140.0,140.0,100.0,120.0,60.0,50.0,30.0,60.0,30.0,30.0,0.0,30.0
20180703, 1200,  , HU, 15.0N, 114.8W,90.0,969.0,140.0,140.0,100.0,130.0,70.0,50.0,30.0,60.0,30.0,30.0,20.0,30.0
20180703, 1800,  , HU, 15.5N, 116.0W,95.0,964.0,150.0,140.0,100.0,130.0,70.0,50.0,30.0,60.0,30.0,30.0,20.0,30.0
20180704, 0000,  , HU, 16.2N, 117.3W,95.0,964.0,150.0,140.0,100.0,130.0,70.0,50.0,30.0,60.0,30.0,30.0,20.0,30.0
20180704, 0600,  , HU, 16.7N, 118.7W,90.0,968.0,150.0,140.0,100.0,130.0,70.0,50.0,30.0,60.0,30.0,30.0,20.0,30.0
20180704, 1200,  , HU, 16.9N, 119.9W,85.0,970.0,150.0,130.0,90.0,130.0,70.0,50.0,40.0,60.0,30.0,25.0,20.0,30.0
20180704, 1800,  , HU, 17.4N, 121.0W,80.0,973.0,150.0,130.0,90.0,130.0,70.0,50.0,40.0,60.0,30.0,25.0,20.0,30.0
20180705, 0000,  , HU, 18.1N, 122.2W,75.0,977.0,150.0,130.0,90.0,130.0,60.0,50.0,40.0,60.0,30.0,25.0,20.0,30.0
20180705, 0600,  , TS, 19.0N, 123.4W,60.0,988.0,150.0,130.0,90.0,130.0,60.0,50.0,40.0,60.0,0.0,0.0,0.0,0.0
20180705, 1200,  , TS, 19.8N, 124.8W,55.0,992.0,130.0,120.0,70.0,120.0,60.0,50.0,0.0,60.0,0.0,0.0,0.0,0.0
20180705, 1800,  , TS, 20.4N, 126.2W,45.0,998.0,120.0,110.0,60.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180706, 0000,  , TS, 20.9N, 127.4W,40.0,1003.0,100.0,60.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180706, 0600,  , LO, 21.3N, 128.5W,35.0,1005.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180706, 1200,  , LO, 21.8N, 129.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180706, 1800,  , LO, 22.5N, 130.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180707, 0000,  , LO, 23.2N, 131.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180707, 0600,  , LO, 23.7N, 132.4W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180707, 1200,  , LO, 24.2N, 133.4W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180707, 1800,  , LO, 24.7N, 134.4W,25.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180708, 0000,  , LO, 25.2N, 135.2W,20.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180708, 0600,  , LO, 25.6N, 136.1W,20.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180708, 1200,  , LO, 25.9N, 137.1W,20.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180708, 1800,  , LO, 26.2N, 138.1W,20.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180709, 0000,  , LO, 26.4N, 138.7W,15.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180709, 0600,  , LO, 26.5N, 139.1W,15.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP082018,              EIGHT,     22,,,,,,,,,,,,,,,,,
20180726, 1200,  , TD, 13.0N, 121.6W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180726, 1800,  , TS, 13.4N, 123.2W,35.0,1007.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 0000,  , TS, 13.8N, 124.8W,35.0,1006.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 0600,  , TS, 14.2N, 126.3W,40.0,1005.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 1200,  , TS, 14.5N, 127.7W,35.0,1006.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 1800,  , TD, 14.7N, 129.2W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180728, 0000,  , TD, 14.8N, 130.6W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180728, 0600,  , TD, 15.0N, 131.9W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180728, 1200,  , TD, 15.3N, 133.0W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180728, 1800,  , TD, 15.7N, 134.1W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180729, 0000,  , TD, 16.0N, 135.2W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180729, 0600,  , TD, 16.1N, 136.5W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180729, 1200,  , LO, 16.1N, 137.9W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180729, 1800,  , LO, 16.1N, 139.3W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180730, 0000,  , LO, 16.1N, 140.8W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180730, 0600,  , LO, 16.1N, 142.3W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180730, 1200,  , LO, 16.0N, 143.8W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180730, 1800,  , LO, 15.8N, 145.2W,30.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180731, 0000,  , LO, 15.7N, 146.5W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180731, 0600,  , LO, 15.7N, 147.6W,25.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180731, 1200,  , LO, 15.7N, 148.8W,20.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180731, 1800,  , LO, 15.7N, 150.0W,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP092018,               NINE,      5,,,,,,,,,,,,,,,,,
20180726, 1800,  , TD, 10.9N, 135.0W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 0000,  , TD, 10.8N, 136.1W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 0600,  , TD, 10.7N, 137.2W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 1200,  , TD, 10.6N, 138.2W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180727, 1800,  , TD, 10.6N, 139.1W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102018,             HECTOR,     66,,,,,,,,,,,,,,,,,
20180731, 1200,  , TD, 12.3N, 115.1W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180731, 1800,  , TD, 12.7N, 116.4W,30.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180801, 0000,  , TS, 13.0N, 117.6W,35.0,1006.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180801, 0600,  , TS, 13.3N, 118.7W,35.0,1006.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180801, 1200,  , TS, 13.5N, 119.7W,40.0,1004.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180801, 1800,  , TS, 13.7N, 120.7W,45.0,1002.0,40.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180802, 0000,  , TS, 13.9N, 121.7W,50.0,1000.0,40.0,40.0,30.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180802, 0600,  , TS, 14.1N, 122.8W,60.0,995.0,50.0,40.0,30.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
20180802, 1200,  , HU, 14.2N, 123.9W,75.0,987.0,50.0,50.0,40.0,50.0,20.0,20.0,20.0,20.0,15.0,10.0,0.0,10.0
20180802, 1800,  , HU, 14.2N, 125.1W,90.0,975.0,50.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180803, 0000,  , HU, 14.1N, 126.2W,90.0,976.0,60.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180803, 0600,  , HU, 14.1N, 127.3W,85.0,980.0,60.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180803, 1200,  , HU, 14.1N, 128.3W,80.0,983.0,60.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180803, 1800,  , HU, 14.1N, 129.3W,90.0,975.0,60.0,50.0,40.0,50.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180804, 0000,  , HU, 14.2N, 130.3W,100.0,967.0,70.0,50.0,40.0,60.0,30.0,20.0,20.0,20.0,15.0,10.0,10.0,10.0
20180804, 0600,  , HU, 14.2N, 131.3W,105.0,962.0,70.0,60.0,50.0,60.0,30.0,20.0,20.0,20.0,20.0,15.0,15.0,10.0
20180804, 1200,  , HU, 14.2N, 132.2W,105.0,961.0,80.0,60.0,50.0,70.0,40.0,30.0,30.0,30.0,20.0,15.0,15.0,15.0
20180804, 1800,  , HU, 14.2N, 133.1W,110.0,957.0,80.0,70.0,60.0,70.0,40.0,30.0,30.0,30.0,25.0,20.0,15.0,20.0
20180805, 0000,  , HU, 14.3N, 134.1W,110.0,957.0,90.0,70.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,15.0,20.0
20180805, 0600,  , HU, 14.3N, 135.2W,110.0,957.0,90.0,70.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,15.0,20.0
20180805, 1200,  , HU, 14.3N, 136.3W,110.0,956.0,90.0,70.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,15.0,20.0
20180805, 1800,  , HU, 14.3N, 137.4W,115.0,951.0,90.0,70.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,15.0,20.0
20180806, 0000,  , HU, 14.5N, 138.6W,120.0,947.0,90.0,70.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,15.0,20.0
20180806, 0600,  , HU, 14.7N, 139.9W,125.0,944.0,90.0,60.0,60.0,80.0,50.0,40.0,30.0,40.0,25.0,20.0,20.0,25.0
20180806, 1200,  , HU, 14.9N, 141.3W,130.0,939.0,85.0,60.0,60.0,80.0,40.0,35.0,35.0,40.0,25.0,20.0,20.0,25.0
20180806, 1800,  , HU, 15.1N, 142.5W,135.0,936.0,90.0,60.0,60.0,85.0,45.0,35.0,35.0,45.0,30.0,25.0,25.0,30.0
20180807, 0000,  , HU, 15.5N, 144.0W,135.0,936.0,90.0,60.0,60.0,85.0,45.0,35.0,35.0,45.0,30.0,25.0,25.0,30.0
20180807, 0600,  , HU, 15.7N, 145.6W,130.0,939.0,90.0,60.0,60.0,85.0,45.0,35.0,35.0,45.0,30.0,25.0,25.0,30.0
20180807, 1200,  , HU, 16.0N, 147.0W,120.0,948.0,90.0,60.0,55.0,80.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180807, 1800,  , HU, 16.2N, 148.4W,120.0,948.0,90.0,60.0,55.0,80.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180808, 0000,  , HU, 16.4N, 150.0W,115.0,952.0,90.0,60.0,55.0,80.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180808, 0600,  , HU, 16.4N, 151.6W,115.0,952.0,90.0,60.0,55.0,80.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180808, 1200,  , HU, 16.4N, 153.2W,110.0,956.0,90.0,60.0,55.0,80.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180808, 1800,  , HU, 16.4N, 154.6W,100.0,959.0,85.0,60.0,55.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180809, 0000,  , HU, 16.5N, 156.1W,100.0,959.0,85.0,60.0,55.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180809, 0600,  , HU, 16.6N, 157.7W,100.0,959.0,85.0,60.0,55.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180809, 1200,  , HU, 16.6N, 159.3W,105.0,957.0,85.0,60.0,55.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180809, 1800,  , HU, 16.7N, 160.8W,105.0,957.0,85.0,60.0,55.0,80.0,40.0,30.0,30.0,40.0,25.0,20.0,20.0,25.0
20180810, 0000,  , HU, 16.9N, 162.3W,110.0,956.0,90.0,60.0,55.0,85.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180810, 0600,  , HU, 17.2N, 163.7W,115.0,951.0,95.0,60.0,55.0,85.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180810, 1200,  , HU, 17.5N, 165.2W,115.0,951.0,95.0,60.0,60.0,85.0,45.0,30.0,30.0,40.0,30.0,20.0,20.0,25.0
20180810, 1800,  , HU, 17.7N, 166.6W,120.0,947.0,95.0,60.0,60.0,90.0,45.0,30.0,30.0,45.0,30.0,20.0,20.0,30.0
20180811, 0000,  , HU, 18.1N, 167.8W,115.0,951.0,95.0,60.0,60.0,90.0,45.0,30.0,30.0,45.0,30.0,20.0,20.0,30.0
20180811, 0600,  , HU, 18.5N, 168.8W,105.0,957.0,100.0,60.0,60.0,90.0,45.0,30.0,30.0,45.0,30.0,20.0,15.0,25.0
20180811, 1200,  , HU, 19.0N, 169.7W,100.0,961.0,100.0,60.0,55.0,85.0,45.0,30.0,25.0,40.0,25.0,20.0,15.0,20.0
20180811, 1800,  , HU, 19.6N, 170.4W,95.0,965.0,100.0,60.0,55.0,85.0,45.0,30.0,25.0,40.0,25.0,20.0,15.0,20.0
20180812, 0000,  , HU, 20.7N, 171.3W,90.0,969.0,100.0,60.0,55.0,75.0,45.0,30.0,25.0,35.0,25.0,20.0,15.0,20.0
20180812, 0600,  , HU, 21.6N, 172.4W,85.0,973.0,95.0,60.0,50.0,70.0,40.0,30.0,20.0,30.0,25.0,20.0,15.0,20.0
20180812, 1200,  , HU, 22.4N, 173.6W,75.0,982.0,95.0,60.0,50.0,70.0,40.0,25.0,20.0,25.0,20.0,15.0,0.0,15.0
20180812, 1800,  , HU, 23.2N, 175.1W,65.0,988.0,95.0,55.0,45.0,65.0,40.0,25.0,15.0,25.0,20.0,15.0,0.0,10.0
20180813, 0000,  , TS, 24.2N, 176.4W,60.0,991.0,90.0,55.0,45.0,65.0,35.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0
20180813, 0600,  , TS, 24.7N, 178.0W,55.0,995.0,90.0,50.0,45.0,65.0,25.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0
20180813, 1200,  , TS, 25.1N, 179.5W,45.0,1001.0,85.0,50.0,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180813, 1800,  , TS, 25.4N, 178.7E,40.0,1005.0,85.0,50.0,45.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180814, 0000,  , TS, 25.8N, 177.2E,35.0,1008.0,60.0,30.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180814, 0600,  , TD, 26.3N, 175.9E,30.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180814, 1200,  , TD, 27.1N, 174.2E,30.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180814, 1800,  , TS, 27.9N, 172.6E,40.0,1004.0,70.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180815, 0000,  , SS, 28.7N, 170.8E,40.0,1004.0,75.0,0.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180815, 0600,  , SS, 29.3N, 168.9E,35.0,1007.0,75.0,0.0,45.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180815, 1200,  , SD, 29.8N, 167.9E,30.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180815, 1800,  , SD, 30.5N, 167.2E,25.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180816, 0000,  , SD, 31.5N, 166.4E,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180816, 0600,  , DB, 32.3N, 165.8E,20.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180816, 1200,  , DB, 32.9N, 165.6E,15.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180816, 1800,  , DB, 33.6N, 165.9E,15.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112018,             ILEANA,     11,,,,,,,,,,,,,,,,,
20180804, 1800,  , TD, 12.3N,  94.5W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180805, 0000,  , TD, 12.8N,  95.5W,25.0,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180805, 0600,  , TD, 13.0N,  96.3W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180805, 1200,  , TS, 13.3N,  97.1W,35.0,1006.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180805, 1800,  , TS, 13.6N,  97.9W,45.0,1003.0,40.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 0000,  , TS, 14.1N,  98.8W,50.0,1001.0,50.0,30.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 0600,  , TS, 14.9N, 100.0W,50.0,999.0,60.0,30.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 1200,  , TS, 15.8N, 101.2W,55.0,998.0,60.0,30.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 1800,  , TS, 16.7N, 102.6W,55.0,999.0,60.0,30.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
20180807, 0000,  , TS, 17.7N, 104.2W,50.0,999.0,60.0,40.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
20180807, 0600,  , TS, 19.0N, 106.0W,45.0,1002.0,50.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122018,               JOHN,     34,,,,,,,,,,,,,,,,,
20180805, 1200,  , TD, 13.7N, 105.0W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180805, 1800,  , TD, 14.2N, 105.5W,30.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 0000,  , TS, 14.5N, 106.3W,35.0,1004.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 0600,  , TS, 14.8N, 107.0W,45.0,1001.0,60.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20180806, 1200,  , TS, 15.3N, 107.5W,55.0,996.0,70.0,60.0,40.0,60.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0
20180806, 1800,  , HU, 15.9N, 107.9W,65.0,990.0,70.0,90.0,70.0,70.0,30.0,40.0,30.0,30.0,20.0,0.0,0.0,0.0
20180807, 0000,  , HU, 16.5N, 108.4W,70.0,984.0,90.0,90.0,70.0,70.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0,20.0
